Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Libya,LBY,2008,49699240,1.4209094,25140.6,6235433,0.22752756,0.32329604,
Libya,LBY,2009,51626750,1.5099512,26403.787,6366689,0.20651774,0.3118317,
Libya,LBY,2010,59147924,1.4057119,29157.143,6497837,0.22437571,0.3154076,
Libya,LBY,2011,53542210,2.1841786,12893,6343210,0.3094765,0.67595196,
Libya,LBY,2012,61606492,1.4566991,25302.516,6179327,0.28578308,0.41629997,
Libya,LBY,2013,51343916,1.9106226,20190.09,6304636,0.22144687,0.42310143,
Libya,LBY,2014,68348400,2.4247012,15154.099,6427260,0.30184045,0.7318729,
Libya,LBY,2015,60866180,1.945935,14720.548,6531825,0.33777824,0.6572945,
Libya,LBY,2016,57378880,1.9335111,14219.172,6632130,0.325322,0.6290137,
Libya,LBY,2017,67092250,2.2952416,18455.953,6738771,0.24185902,0.55512494,
Libya,LBY,2018,62644524,2.0186474,19504.555,6849058,0.23787817,0.4801922,
Libya,LBY,2019,73778310,1.9398049,16971.502,6951040,0.3282994,0.6368368,
Libya,LBY,2020,36110628,2.1931484,11741.864,7045403,0.20146814,0.4418495,
Libya,LBY,2021,56312464,1.9586955,14797.098,7135179,0.2741144,0.53690666,
Libya,LBY,2022,58974004,2.3983161,12755.204,7223804,0.26890364,0.64491594,
Libya,LBY,2023,64219084,,,7305659,0.29742888,,
Libya,LBY,2024,65260070,,,,,,
Liechtenstein,LIE,1965,62467,,,18631,,,
Liechtenstein,LIE,1966,61096,,,19090,,,
Liechtenstein,LIE,1967,60649,,,19575,,,
Liechtenstein,LIE,1968,73834,,,20105,,,
Liechtenstein,LIE,1969,87555,,,20650,,,
Liechtenstein,LIE,1970,110996,,,21170,,,
Liechtenstein,LIE,1971,116195,,,21618,,,
Liechtenstein,LIE,1972,107516,,,22022,,,
Liechtenstein,LIE,1973,134552,,,22421,,,
Liechtenstein,LIE,1974,109170,,,22826,,,
Liechtenstein,LIE,1975,137450,,,23223,,,
Liechtenstein,LIE,1976,133660,,,23610,,,
Liechtenstein,LIE,1977,152267,,,23994,,,
Liechtenstein,LIE,1978,151880,,,24369,,,
Liechtenstein,LIE,1979,130660.99,,,24749,,,
Liechtenstein,LIE,1980,157815,,,25114,,,
Liechtenstein,LIE,1981,148209,,,25487,,,
Liechtenstein,LIE,1982,103785,,,25870,,,
Liechtenstein,LIE,1983,130692.01,,,26261,,,
Liechtenstein,LIE,1984,136431,,,26652,,,
Liechtenstein,LIE,1985,170211,,,27036,,,
Liechtenstein,LIE,1986,195124,,,27406,,,
Liechtenstein,LIE,1987,135103,,,27785,,,
Liechtenstein,LIE,1988,179001,,,28171,,,
Liechtenstein,LIE,1989,187125,,,28556,,,
Liechtenstein,LIE,1990,198971,,,28912,,,
Liechtenstein,LIE,1991,206329,,,29303,,,
Liechtenstein,LIE,1992,206950,,,29750,,,
Liechtenstein,LIE,1993,215034,,,30199,,,
Liechtenstein,LIE,1994,201111,,,30623,,,
Liechtenstein,LIE,1995,204202,,,31055,,,
Liechtenstein,LIE,1996,205960,,,31497,,,
Liechtenstein,LIE,1997,218373,,,31925,,,
Liechtenstein,LIE,1998,229235,,,32341,,,
Liechtenstein,LIE,1999,226562,,,32751,,,
Liechtenstein,LIE,2000,216857,,,33137,,,
Liechtenstein,LIE,2001,214668,,,33470,,,
Liechtenstein,LIE,2002,220015,,,33770,,,
Liechtenstein,LIE,2003,229349,,,34089,,,
Liechtenstein,LIE,2004,229383,,,34409,,,
Liechtenstein,LIE,2005,228962,,,34713,,,
Liechtenstein,LIE,2006,231089,,,35002,,,
Liechtenstein,LIE,2007,200734,,,35251,,,
Liechtenstein,LIE,2008,219470,,,35467,,,
Liechtenstein,LIE,2009,205338,,,35740,,,
Liechtenstein,LIE,2010,190783,,,36021,,,
Liechtenstein,LIE,2011,176727,,,36295,,,
Liechtenstein,LIE,2012,185263,,,36621,,,
Liechtenstein,LIE,2013,192493,,,36930,,,
Liechtenstein,LIE,2014,161186,,,37191,,,
Liechtenstein,LIE,2015,159668,,,37424,,,
Liechtenstein,LIE,2016,149653,,,37635,,,
Liechtenstein,LIE,2017,155476,,,37872,,,
Liechtenstein,LIE,2018,142573,,,38157,,,
Liechtenstein,LIE,2019,148655,,,38463,,,
Liechtenstein,LIE,2020,141605,,,38793,,,
Liechtenstein,LIE,2021,145595,,,39062,,,
Liechtenstein,LIE,2022,128336,,,39338,,,
Liechtenstein,LIE,2023,131221,,,39622,,,
Liechtenstein,LIE,2024,131624,,,,,,
Lithuania,LTU,1965,19603964,,,2965259,,,
Lithuania,LTU,1966,20706378,,,3000360,,,
Lithuania,LTU,1967,21673964,,,3035382,,,
Lithuania,LTU,1968,22304778,,,3070263,,,
Lithuania,LTU,1969,23247304,,,3103424,,,
Lithuania,LTU,1970,24462224,,,3135874,,,
Lithuania,LTU,1971,26009888,,,3170711,,,
Lithuania,LTU,1972,27418106,,,3204904,,,
Lithuania,LTU,1973,28633444,,12103,3236223,,0.72894055,
Lithuania,LTU,1974,29785214,,,3266366,,,
Lithuania,LTU,1975,31358656,,,3295734,,,
Lithuania,LTU,1976,32584964,,,3324568,,,
Lithuania,LTU,1977,33721788,,,3353250,,,
Lithuania,LTU,1978,34921790,,,3380072,,,
Lithuania,LTU,1979,35219756,,,3404743,,,
Lithuania,LTU,1980,36613720,,12734,3428417,,0.8369812,
Lithuania,LTU,1981,35991404,,13190,3452313,,0.78810513,
Lithuania,LTU,1982,36680820,,13654,3477581,,0.7693219,
Lithuania,LTU,1983,37242828,,13718,3505434,,0.770535,
Lithuania,LTU,1984,37600516,,13796,3534123,,0.7666452,
Lithuania,LTU,1985,40510932,3.791224,13287,3562393,0.22419742,0.8499826,
Lithuania,LTU,1986,36062584,3.370375,13667,3593782,0.2162946,0.72899395,
Lithuania,LTU,1987,36071370,3.456765,13831,3627368,0.20651385,0.7138698,
Lithuania,LTU,1988,36467444,3.359851,14851,3672653,0.19892824,0.6683692,
Lithuania,LTU,1989,36816680,3.6712446,14693,3696107,0.18540673,0.6806735,
Lithuania,LTU,1990,35737676,3.8427672,13809,3695016,0.18227406,0.7004368,
Lithuania,LTU,1991,37820376,4.322502,12999.309,3701408,0.18309775,0.7914405,
Lithuania,LTU,1992,21168442,3.5349042,10240.939,3697552,0.16115475,0.5696666,
Lithuania,LTU,1993,16319714,3.3646264,8621.097,3680201,0.15780632,0.53095937,
Lithuania,LTU,1994,15767042,3.221128,7830.0054,3654893,0.17695682,0.5700005,
Lithuania,LTU,1995,15057343,3.4011283,8299.47,3627038,0.15152928,0.5153705,
Lithuania,LTU,1996,15739963,3.5252209,8793.701,3599721,0.14533535,0.5123392,
Lithuania,LTU,1997,15162846,3.0190196,9592.64,3573418,0.15097196,0.45578733,
Lithuania,LTU,1998,15997053,3.016974,10382.117,3547768,0.1483408,0.44754034,
Lithuania,LTU,1999,13449596,2.495362,10336.3955,3522905,0.15253374,0.3806269,
Lithuania,LTU,2000,11843035,2.139813,10806.874,3500410,0.15086935,0.32283223,
Lithuania,LTU,2001,12593737,2.312053,11606.729,3473008,0.13939105,0.32227945,
Lithuania,LTU,2002,12666029,2.3486156,12490.621,3444051,0.12927628,0.30362028,
Lithuania,LTU,2003,12659431,2.217287,13917.508,3415276,0.1238324,0.27457196,
Lithuania,LTU,2004,13254143,2.1042159,14995.767,3376703,0.1282246,0.26981223,
Lithuania,LTU,2005,13862545,1.7828901,16417.95,3322264,0.1469452,0.26198712,
Lithuania,LTU,2006,14195265,1.578549,17916.059,3269809,0.1582441,0.24979608,
Lithuania,LTU,2007,15473504,1.5698369,20138.473,3231378,0.15615354,0.24513559,
Lithuania,LTU,2008,14918791,1.5102195,20879.803,3198482,0.15250278,0.23031268,
Lithuania,LTU,2009,12829125,1.6316795,17983.35,3163255,0.14250281,0.23251894,
Lithuania,LTU,2010,13801892,1.1805538,18663.762,3097721,0.20849372,0.24613808,
Lithuania,LTU,2011,13959649,1.1553392,20243,3028642,0.20320639,0.23477231,
Lithuania,LTU,2012,14054137,1.1115154,21305.004,2988334,0.20477657,0.22761229,
Lithuania,LTU,2013,13148174,0.9918305,22285.684,2958359,0.20733373,0.20563993,
Lithuania,LTU,2014,12845803,0.9245492,23273.172,2933171,0.20988303,0.1940472,
Lithuania,LTU,2015,13045220,0.949254,23968.848,2905771,0.20347457,0.19314905,
Lithuania,LTU,2016,13101518,0.9492422,24886.84,2869109,0.19933419,0.18921642,
Lithuania,LTU,2017,13277398,0.9576782,26318.023,2829317,0.19200799,0.18388186,
Lithuania,LTU,2018,13414424,0.9451301,27631.46,2802485,0.1890169,0.17864555,
Lithuania,LTU,2019,13647340,0.89860934,28986.053,2795057,0.19331297,0.17371283,
Lithuania,LTU,2020,13499604,0.894955,28971.844,2795766,0.19204357,0.17187034,
Lithuania,LTU,2021,13778095,0.84270895,30557.03,2794490,0.19641049,0.16551687,
Lithuania,LTU,2022,12895064,0.7671555,30863.32,2816923,0.1981852,0.15203887,
Lithuania,LTU,2023,12507402,,,2854104,0.1824006,,
Lithuania,LTU,2024,12541509,,,,0.17094459,,
Low-income countries,,1965,63770170,,,153698896,,0.3540252,
Low-income countries,,1966,68814990,,,157660077,,0.37353513,
Low-income countries,,1967,73888856,,,161829587,,0.38441733,
Low-income countries,,1968,93906776,,,166200342,,0.46900177,
Low-income countries,,1969,95884320,,,170666287,,0.4433921,
Low-income countries,,1970,103298050,,,175246513,,0.46199304,
Low-income countries,,1971,140588260,,,179913485,,0.5931439,
Low-income countries,,1972,120632090,,,184581678,,0.48567966,
Low-income countries,,1973,130411800,,,189471388,,0.51978815,
Low-income countries,,1974,136628660,,,194562775,,0.51670295,
Low-income countries,,1975,142508260,,,199687541,,0.52306134,
Low-income countries,,1976,146233020,,,204927812,,0.5139573,
Low-income countries,,1977,152166960,,,210124532,,0.524971,
Low-income countries,,1978,147497740,,,215869565,,0.49050108,
Low-income countries,,1979,159218130,,,221895036,,0.51273036,
Low-income countries,,1980,162019620,,,226853037,0.33261466,0.50409937,
Low-income countries,,1981,167727900,,,231334774,0.3397364,0.5024949,
Low-income countries,,1982,168160770,,,236940859,0.32614014,0.4981792,
Low-income countries,,1983,181897090,,,243386897,0.33415246,0.5283447,
Low-income countries,,1984,196388140,,,249991156,0.3475438,0.57733846,
Low-income countries,,1985,205120300,,,256719478,0.39087793,0.5939671,
Low-income countries,,1986,219073380,,,263482214,0.42042935,0.62746745,
Low-income countries,,1987,243561820,,,270539194,0.45594183,0.6808949,
Low-income countries,,1988,270453060,,,277807495,0.43984312,0.71554655,
Low-income countries,,1989,277680540,,,285400482,0.49222103,0.7442762,
Low-income countries,,1990,189064510,,,292948330,0.3213801,0.44189382,
Low-income countries,,1991,186741650,,,300652989,0.33070642,0.4343493,
Low-income countries,,1992,171486600,,,309670903,0.2984226,0.39809674,
Low-income countries,,1993,163499660,,,319597257,0.2711118,0.38097644,
Low-income countries,,1994,158377650,,,329120151,0.26482567,0.3678014,
Low-income countries,,1995,155741280,,,338706576,0.24375276,0.3506827,
Low-income countries,,1996,148531520,,,348800202,0.23203222,0.3271149,
Low-income countries,,1997,149770900,,,358821630,0.23064975,0.3294742,
Low-income countries,,1998,149220080,,,369081969,0.23373893,0.32088497,
Low-income countries,,1999,159135470,,,379700603,0.22301626,0.3417642,
Low-income countries,,2000,164490030,,,390079810,0.23486567,0.34959966,
Low-income countries,,2001,166929140,,,400757350,0.23888448,0.34283435,
Low-income countries,,2002,154973220,,,412670958,0.2164369,0.30407557,
Low-income countries,,2003,177287710,,,425077153,0.24304768,0.34255007,
Low-income countries,,2004,179401150,,,437382892,0.23081316,0.33249953,
Low-income countries,,2005,184347550,,,450155732,0.22334151,0.3229418,
Low-income countries,,2006,192839600,,,463744571,0.22865312,0.32305104,
Low-income countries,,2007,197889970,,,477551649,0.23348758,0.3128578,
Low-income countries,,2008,209908030,,,491406454,0.23451567,0.31636956,
Low-income countries,,2009,209352480,,,505585083,0.24078749,0.30168334,
Low-income countries,,2010,209248350,,,520054170,0.23587157,0.28571212,
Low-income countries,,2011,191834460,,,534808816,0.2388932,0.25937974,
Low-income countries,,2012,177457220,,,549451745,0.23842737,0.23946555,
Low-income countries,,2013,167160110,,,563526732,0.22977872,0.22192733,
Low-income countries,,2014,174600210,,,577586457,0.24120167,0.22364129,
Low-income countries,,2015,152336100,,,592175469,0.2291346,0.19560482,
Low-income countries,,2016,159129780,,,607867550,0.23244643,0.19974355,
Low-income countries,,2017,201243520,,,624557044,0.24955346,0.24366614,
Low-income countries,,2018,199088300,,,642186275,0.24508628,0.23109487,
Low-income countries,,2019,214494140,,,660718421,0.25451794,0.23559254,
Low-income countries,,2020,207230480,,,679560808,0.26239887,0.22832887,
Low-income countries,,2021,199590140,,,698215268,0.25621682,0.21531202,
Low-income countries,,2022,202699650,,,716865809,0.25419107,0.21047641,
Low-income countries,,2023,209172480,,,736466459,0.2560273,,
Low-income countries,,2024,210953000,,,,,,
Lower-middle-income countries,,1965,347297500,,,928291576,0.38017437,0.27333456,
Lower-middle-income countries,,1966,369354400,,,950568906,0.37988138,0.28529415,
Lower-middle-income countries,,1967,374231700,,,973418801,0.36895782,0.27891606,
Lower-middle-income countries,,1968,398763300,,,996828669,0.3637058,0.28693783,
Lower-middle-income countries,,1969,417533860,,,1020575229,0.35363078,0.28198388,
Lower-middle-income countries,,1970,446631740,,,1045159738,0.37364396,0.28297234,
Lower-middle-income countries,,1971,476532540,,,1069570829,0.3855648,0.29413536,
Lower-middle-income countries,,1972,504341800,,,1094653937,0.39131302,0.30681008,
Lower-middle-income countries,,1973,536990700,,,1121463914,0.4030201,0.28631914,
Lower-middle-income countries,,1974,560222460,,,1149216973,0.4071307,0.3139401,
Lower-middle-income countries,,1975,580004100,,,1177835803,0.39177966,0.31171525,
Lower-middle-income countries,,1976,603181060,,,1207026504,0.39254016,0.31057745,
Lower-middle-income countries,,1977,626430200,,,1237143677,0.3826982,0.30314016,
Lower-middle-income countries,,1978,642829440,,,1267780648,0.37572494,0.2973177,
Lower-middle-income countries,,1979,691378560,,,1299681665,0.37985522,0.31970468,
Lower-middle-income countries,,1980,721737900,,,1333878754,0.30490124,0.29344845,
Lower-middle-income countries,,1981,749748100,,,1369121632,0.29116577,0.29298544,
Lower-middle-income countries,,1982,773942660,,,1404778309,0.29544407,0.29180813,
Lower-middle-income countries,,1983,807840800,,,1441034781,0.29497132,0.29018265,
Lower-middle-income countries,,1984,831102600,,,1477907041,0.28810892,0.29076278,
Lower-middle-income countries,,1985,887537900,,,1515552078,0.25469416,0.29877248,
Lower-middle-income countries,,1986,927414400,,,1553815501,0.25512862,0.30138916,
Lower-middle-income countries,,1987,964548300,,,1592569215,0.24976508,0.3037589,
Lower-middle-income countries,,1988,1029840830,,,1631722258,0.25175208,0.30216548,
Lower-middle-income countries,,1989,1056438000,,,1671269097,0.24089134,0.29612553,
Lower-middle-income countries,,1990,1104190100,,,1711864220,0.23915587,0.29670483,
Lower-middle-income countries,,1991,1146940200,,,1752608523,0.24092624,0.30064645,
Lower-middle-income countries,,1992,1214147100,,,1793067376,0.23957102,0.30805212,
Lower-middle-income countries,,1993,1263717500,,,1833937911,0.2413607,0.30824423,
Lower-middle-income countries,,1994,1354622700,,,1874934474,0.24888846,0.3146385,
Lower-middle-income countries,,1995,1426848900,,,1916258972,0.24610008,0.31370693,
Lower-middle-income countries,,1996,1537595000,,,1957849353,0.25303602,0.31662402,
Lower-middle-income countries,,1997,1612397200,,,1999733954,0.2544724,0.3179686,
Lower-middle-income countries,,1998,1657265700,,,2042077792,0.2500149,0.31084767,
Lower-middle-income countries,,1999,1755396400,,,2084331968,0.25424853,0.31307727,
Lower-middle-income countries,,2000,1826763800,,,2126916405,0.25458014,0.3113825,
Lower-middle-income countries,,2001,1848145800,,,2169845903,0.25235382,0.29964772,
Lower-middle-income countries,,2002,1894994400,,,2211922405,0.2509121,0.29389736,
Lower-middle-income countries,,2003,1977685800,,,2253565571,0.25367898,0.28644726,
Lower-middle-income countries,,2004,2084532600,,,2295613093,0.24824572,0.2803665,
Lower-middle-income countries,,2005,2181040600,,,2337232229,0.24708,0.27337041,
Lower-middle-income countries,,2006,2299003600,,,2379086325,0.25333264,0.26671875,
Lower-middle-income countries,,2007,2431339800,,,2421832593,0.25184277,0.2610784,
Lower-middle-income countries,,2008,2569336300,,,2464297892,0.25215495,0.26003578,
Lower-middle-income countries,,2009,2697513000,,,2507036280,0.25439557,0.25634438,
Lower-middle-income countries,,2010,2838991000,,,2550520230,0.25564986,0.25119457,
Lower-middle-income countries,,2011,3000531200,,,2594096178,0.2549165,0.25021583,
Lower-middle-income countries,,2012,3160159200,,,2637381315,0.25755256,0.24995187,
Lower-middle-income countries,,2013,3259565000,,,2680848784,0.2547045,0.24403906,
Lower-middle-income countries,,2014,3487512000,,,2724066420,0.25752082,0.24568836,
Lower-middle-income countries,,2015,3632174000,,,2765984952,0.2579753,0.24115375,
Lower-middle-income countries,,2016,3854897000,,,2807490854,0.26107603,0.24049889,
Lower-middle-income countries,,2017,4009564000,,,2848767185,0.26068008,0.23739618,
Lower-middle-income countries,,2018,4202011600,,,2889324239,0.26027828,0.23461717,
Lower-middle-income countries,,2019,4329724400,,,2929401303,0.26042137,0.23172644,
Lower-middle-income countries,,2020,4174302700,,,2969245757,0.26307523,0.2324112,
Lower-middle-income countries,,2021,4500257300,,,3007019418,0.2640223,0.23400879,
Lower-middle-income countries,,2022,4626043000,,,3044254723,0.2609935,0.22780438,
Lower-middle-income countries,,2023,4879772000,,,3083154885,0.2624196,,
Lower-middle-income countries,,2024,5089165000,,,,0.29776102,,
Luxembourg,LUX,1965,12203860,7.005097,18002,329709,0.29193002,2.0449982,
Luxembourg,LUX,1966,11617682,6.6340146,18084,333085,0.29002717,1.9240445,
Luxembourg,LUX,1967,11361292,6.518393,18066,335524,0.28798166,1.8771776,
Luxembourg,LUX,1968,12266300,6.7668505,18774,337015,0.28747684,1.9453127,
Luxembourg,LUX,1969,13189539,6.6318502,20516,338271,0.28722912,1.9048604,
Luxembourg,LUX,1970,13742651,6.770719,20763,339337,0.2882193,1.9514519,
Luxembourg,LUX,1971,13197676,6.340472,21117,341961,0.2878789,1.8252883,
Luxembourg,LUX,1972,13500482,6.133998,22236,346085,0.28557515,1.7517173,
Luxembourg,LUX,1973,14179017,6.003532,23820,349206,0.2829251,1.6985497,
Luxembourg,LUX,1974,14427709,5.850018,24503,351432,0.28348586,1.6583974,
Luxembourg,LUX,1975,11867550,5.2014832,22643,353686,0.2807152,1.4601353,
Luxembourg,LUX,1976,11865494,5.081149,23100,355877,0.28022414,1.4238607,
Luxembourg,LUX,1977,10957610,4.669385,23417,358252,0.27725327,1.2946022,
Luxembourg,LUX,1978,11884497,4.667012,24331,361047,0.28903696,1.348939,
Luxembourg,LUX,1979,12162284,4.687984,24836,362898,0.2877668,1.3490462,
Luxembourg,LUX,1980,11077174,4.2851505,24951,363711,0.2843129,1.2183236,
Luxembourg,LUX,1981,9489622,3.6280622,25136,364487,0.28478,1.0331995,
Luxembourg,LUX,1982,8931505,3.4140089,25005,365061,0.28607956,0.97667813,
Luxembourg,LUX,1983,8371279.5,3.0991204,25738,365495,0.2868362,0.8889399,
Luxembourg,LUX,1984,9007821,3.144301,27303,365904,0.28647158,0.90075284,
Luxembourg,LUX,1985,9240506,3.137058,28032,366665,0.2861891,0.89779186,
Luxembourg,LUX,1986,9114821,2.8463347,30051,368409,0.2887716,0.82194066,
Luxembourg,LUX,1987,8812367,2.6288064,30533,370789,0.29540557,0.776564,
Luxembourg,LUX,1988,9103279,2.4403954,33351,373789,0.29776624,0.7266674,
Luxembourg,LUX,1989,9849941,2.5518718,36442,377384,0.2804894,0.7157729,
Luxembourg,LUX,1990,11809167,2.6428726,36706,381707,0.31786725,0.8400826,
Luxembourg,LUX,1991,12420411,2.624129,39198.3,386819,0.31106445,0.81627333,
Luxembourg,LUX,1992,12189432,2.5938454,39231.594,391972,0.30440983,0.7895921,
Luxembourg,LUX,1993,12338294,2.5298553,40179.496,397210,0.30413216,0.7694104,
Luxembourg,LUX,1994,11523991,2.3502483,40990.71,402597,0.29540902,0.69428456,
Luxembourg,LUX,1995,9134483,2.0235362,40838.566,408237,0.26917905,0.5446935,
Luxembourg,LUX,1996,9185693,2.0637887,40687.902,413779,0.2632058,0.5432011,
Luxembourg,LUX,1997,8547978,1.9175671,42311.344,418970,0.25024393,0.4798596,
Luxembourg,LUX,1998,7656827,1.7526624,44142.56,424158,0.23211126,0.4068127,
Luxembourg,LUX,1999,8119314,1.7125555,47061.11,429909,0.23291434,0.39887878,
Luxembourg,LUX,2000,8702319,1.6959205,50063.824,436142,0.23390688,0.39668748,
Luxembourg,LUX,2001,9205365,1.7807331,50527.664,441754,0.23090366,0.41117778,
Luxembourg,LUX,2002,9978491,1.8817631,51709.734,446392,0.22895822,0.4308451,
Luxembourg,LUX,2003,10450939,1.9486452,51717.03,451845,0.22866623,0.4455894,
Luxembourg,LUX,2004,11815994,2.1400547,52624.164,458305,0.2281971,0.48835427,
Luxembourg,LUX,2005,12075892,2.1128635,53262.094,465369,0.22978516,0.48550466,
Luxembourg,LUX,2006,11905623,1.9821601,54920.81,472869,0.23061009,0.4571061,
Luxembourg,LUX,2007,11302203,1.781552,58369.703,480277,0.22547743,0.40169975,
Luxembourg,LUX,2008,11166763,1.7989845,56383.19,488995,0.22440904,0.40370843,
Luxembourg,LUX,2009,10619787,1.8065543,52731.39,498196,0.2231378,0.40311053,
Luxembourg,LUX,2010,11190507,1.8206228,54086.336,507418,0.22329324,0.4065328,
Luxembourg,LUX,2011,11089509,1.734744,54031,518583,0.22714575,0.39403972,
Luxembourg,LUX,2012,10857971,1.6762421,53675.46,530951,0.22642972,0.379551,
Luxembourg,LUX,2013,10323408,1.5481164,53973.395,543358,0.22593288,0.3497704,
Luxembourg,LUX,2014,9806854,1.4617252,54100.086,556285,0.2215026,0.32377595,
Luxembourg,LUX,2015,9333977,1.3892621,54251.45,569540,0.2168954,0.30132455,
Luxembourg,LUX,2016,9077205,1.3056926,55516.098,583511,0.21378636,0.27913925,
Luxembourg,LUX,2017,9251006,1.3462535,55037.188,596506,0.20856787,0.28078523,
Luxembourg,LUX,2018,9556162,1.3922907,54625.96,608109,0.20581448,0.2865536,
Luxembourg,LUX,2019,9749969,1.3858461,54751.6,620167,0.20618166,0.28573605,
Luxembourg,LUX,2020,8069083,1.1976534,53489.332,630597,0.19903614,0.2383763,
Luxembourg,LUX,2021,8409505,1.2146622,55346.676,640276,0.19459905,0.23637213,
Luxembourg,LUX,2022,7274379,1.0745621,55484.777,653315,0.18737696,0.20134817,
Luxembourg,LUX,2023,6840733,,,665101,0.18146351,,
Luxembourg,LUX,2024,7039783,,,,0.17713843,,
Macao,MAC,1965,131904,,,265637,,,
Macao,MAC,1966,150224,,,262951,,,
Macao,MAC,1967,164880,,,260430,,,
Macao,MAC,1968,168544,,,257944,,,
Macao,MAC,1969,168544,,,255316,,,
Macao,MAC,1970,205184,,,257405,,,
Macao,MAC,1971,227168,,,263470,,,
Macao,MAC,1972,230832,,,273185,,,
Macao,MAC,1973,223504,,,250337,,,
Macao,MAC,1974,267472,,,221395,,,
Macao,MAC,1975,296784,,,223951,,,
