ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IRQ,Iraq,Climate Watch,Energy,N2O,MtCO₂e,0.82,0.72,0.58,0.69,0.65,0.56,0.5,0.48,0.51,0.62,0.64,0.58,0.54,0.49,0.47,0.47,0.49,0.49,0.46,0.41,0.52,0.53,0.49,0.45,0.45,0.44,0.44,0.46,0.46,0.45,0.43,0.34,0.41
MKD,North Macedonia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.82,1.14,1.07,1.07,0.94,0.88,1.04,1.06,1.14,1.27,1.38,1.45,1.25,0.97,1.53,1.63,1.42,1.35,0.92,1.12,0.86,0.9,1.05,0.89,1.25,0.92,1.16,0.88,0.9,1.12,1.37,1.42,1.64
SLE,Sierra Leone,Climate Watch,Transportation,All GHG,MtCO₂e,0.82,0.81,0.7,0.67,0.64,0.68,0.71,0.68,0.61,0.55,0.41,0.41,0.35,0.29,0.26,0.29,0.32,0.25,0.21,0.2,0.15,0.12,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.12,0.12,0.11
SLE,Sierra Leone,Climate Watch,Transportation,CO2,MtCO₂e,0.82,0.81,0.7,0.67,0.64,0.68,0.71,0.68,0.61,0.55,0.41,0.41,0.35,0.29,0.26,0.29,0.32,0.25,0.21,0.2,0.15,0.12,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.12,0.12,0.11
SLV,El Salvador,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.82,0.66,0.74,1.16,0.89,0.98,1.66,1.71,1.71,1.68,1.59,1.56,1.48,1.8,1.68,1.92,1.84,1.53,1.48,1.56,1.35,1.26,1.15,1.09,1.45,1.4,0.92,1.36,1.21,0.84,0.64,0.67,0.17
SUR,Suriname,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,0.82,0.89,0.91,0.94,0.9,0.93,0.95,0.93,0.94,0.91,0.89,0.93,0.9,0.9,0.8,0.74,0.75,0.73,0.77,0.77,0.67,0.83,0.79,0.65,0.65,0.65,0.72,0.72,0.71,0.69,0.77,0.69,0.62
SUR,Suriname,Climate Watch,Total including LULUCF,CH4,MtCO₂e,0.82,0.89,0.91,0.95,0.9,0.93,0.95,0.93,0.94,0.91,0.9,0.93,0.9,0.91,0.8,0.75,0.75,0.73,0.78,0.78,0.67,0.83,0.79,0.67,0.71,0.68,0.75,0.73,0.71,0.7,0.77,0.7,0.63
TGO,Togo,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.36,0.36,0.36,0.35,0.34
VUT,Vanuatu,Climate Watch,Total including LULUCF,CO2,MtCO₂e,0.82,0.84,0.83,0.79,0.8,0.77,0.78,0.76,0.78,0.74,0.75,0.76,0.76,0.76,0.72,0.71,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69
ARM,Armenia,Climate Watch,Waste,CH4,MtCO₂e,0.81,0.82,0.82,0.81,0.81,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81
AUT,Austria,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.81,0.83,0.79,0.8,0.81,0.83,0.83,0.82,0.82,0.83,0.81,0.82,0.84,0.83,0.89,0.89,0.92,0.96,1.04,1.05,1.03,1.07,1.07,1.11,1.09,1.09,1.09,1.07,1.04,1.11,1.21,1.26,1.29
BWA,Botswana,Climate Watch,Building,All GHG,MtCO₂e,0.81,0.79,0.76,0.76,0.76,0.73,0.73,0.73,0.78,0.75,0.75,0.72,0.72,0.7,0.69,0.71,0.68,0.66,0.66,0.82,0.93,0.93,0.84,0.8,0.91,0.69,0.69,0.67,0.7,0.68,0.65,0.6,0.57
COL,Colombia,Climate Watch,Transportation,N2O,MtCO₂e,0.81,0.76,0.6,0.7,0.67,0.64,0.64,0.62,0.57,0.55,0.54,0.51,0.42,0.39,0.42,0.4,0.39,0.37,0.38,0.34,0.34,0.37,0.36,0.38,0.43,0.44,0.42,0.41,0.34,0.37,0.37,0.35,0.34
DEU,Germany,Climate Watch,Transportation,CH4,MtCO₂e,0.81,0.78,0.81,0.87,0.87,0.89,0.89,0.88,0.9,0.89,0.89,0.92,0.92,0.94,0.95,0.98,1.0,1.0,1.05,1.06,1.11,1.13,1.16,1.21,1.2,1.19,1.19,1.19,1.17,1.23,1.22,1.21,1.2
GMB,Gambia,Climate Watch,Energy,All GHG,MtCO₂e,0.81,0.73,0.7,0.71,0.65,0.6,0.6,0.59,0.51,0.43,0.45,0.45,0.43,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
GMB,Gambia,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,0.81,0.73,0.7,0.71,0.65,0.6,0.59,0.59,0.51,0.43,0.45,0.45,0.43,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
GMB,Gambia,Climate Watch,Energy,CO2,MtCO₂e,0.81,0.73,0.7,0.71,0.65,0.6,0.59,0.59,0.51,0.43,0.45,0.45,0.43,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
HUN,Hungary,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.81,1.0,0.93,1.02,0.88,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35,1.22,1.22,1.17,1.11,1.19,1.18,1.02,0.86,1.1,1.75
JAM,Jamaica,Climate Watch,Waste,All GHG,MtCO₂e,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.41,0.33,0.22,0.22
MKD,North Macedonia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.81,1.14,1.07,1.07,0.94,0.87,1.03,1.06,1.13,1.26,1.37,1.45,1.24,0.97,1.52,1.63,1.42,1.34,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.89,1.12,1.36,1.41,1.63
MLT,Malta,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.81,0.78,0.82,0.75,0.7,0.71,0.56,0.85,1.6,1.64,2.02,1.91,1.86,1.87,1.99,2.03,2.0,1.98,2.05,2.14,1.94,1.98,1.59,1.69,1.62,1.6,1.63,1.58,1.81,2.11,1.54,1.61,1.77
MLT,Malta,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.81,0.78,0.82,0.75,0.7,0.71,0.56,0.85,1.6,1.64,2.02,1.91,1.86,1.86,1.99,2.03,1.99,1.97,2.05,2.14,1.94,1.98,1.59,1.69,1.62,1.6,1.63,1.58,1.81,2.11,1.54,1.61,1.77
SDN,Sudan,Climate Watch,Building,CO2,MtCO₂e,0.81,0.81,0.96,1.35,1.0,1.11,1.09,1.12,1.13,1.16,1.08,1.08,0.75,0.7,0.6,0.61,0.57,0.48,0.36,0.35,0.3,0.2,0.13,0.34,0.29,0.28,0.27,0.19,0.18,0.15,0.16,0.16,0.14
SWE,Sweden,Climate Watch,Energy,N2O,MtCO₂e,0.81,0.79,0.78,0.78,0.79,0.79,0.75,0.73,0.7,0.68,0.68,0.69,0.67,0.65,0.66,0.67,0.65,0.63,0.65,0.64,0.64,0.63,0.67,0.64,0.67,0.67,0.67,0.67,0.64,0.63,0.64,0.63,0.63
TZA,Tanzania,Climate Watch,Building,CO2,MtCO₂e,0.81,0.81,0.68,0.59,0.53,0.44,0.44,0.31,0.28,0.34,0.32,0.41,0.52,0.51,0.59,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.28,0.25,0.4,0.57,0.67,0.51,0.24,0.24,0.32,0.35,0.34
BEL,Belgium,Climate Watch,Waste,CH4,MtCO₂e,0.8,0.84,0.92,0.99,1.06,1.15,1.19,1.26,1.4,1.49,1.66,1.73,1.8,2.0,2.08,2.24,2.43,2.52,2.74,2.76,3.13,3.33,3.78,3.96,4.25,4.38,4.35,4.46,4.47,4.26,4.62,4.51,4.37
COL,Colombia,Climate Watch,Building,CH4,MtCO₂e,0.8,0.81,0.81,0.84,0.91,0.9,0.99,1.03,1.07,1.09,0.64,0.61,0.61,0.62,0.61,0.61,0.57,0.5,0.49,0.66,0.57,0.58,0.64,0.66,0.6,0.61,1.16,1.16,1.14,1.12,1.07,1.27,1.26
DNK,Denmark,Climate Watch,Energy,CH4,MtCO₂e,0.8,0.91,0.89,1.03,1.15,1.23,1.28,1.25,1.26,1.31,1.35,1.45,1.63,1.62,1.76,1.85,1.95,2.02,2.06,1.95,1.89,1.89,1.87,1.75,1.47,1.48,1.39,1.27,1.24,1.21,1.18,1.13,0.9
LTU,Lithuania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.8,0.79,0.75,1.0,1.03,0.88,0.81,0.49,0.27,0.49,0.58,0.62,0.6,0.52,0.52,0.58,0.6,0.6,0.46,0.45,0.43,0.41,0.37,0.31,0.25,0.29,0.52,0.57,0.61,0.63,1.13,0.99,0.71
MAR,Morocco,Climate Watch,Waste,N2O,MtCO₂e,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.76,0.75,0.73,0.72,5.45,10.18,9.2,8.23,7.25,6.27,5.3,4.32,3.35,2.37,1.39,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36
NOR,Norway,Climate Watch,Energy,CH4,MtCO₂e,0.8,0.79,0.76,0.72,0.75,0.77,0.76,0.75,0.72,0.75,0.8,0.77,0.83,0.81,0.8,0.78,0.82,0.85,0.86,0.87,0.85,0.83,0.84,0.82,0.81,0.81,0.77,0.75,0.71,0.64,0.59,0.56,0.91
RWA,Rwanda,Climate Watch,Transportation,All GHG,MtCO₂e,0.8,0.67,0.6,0.63,0.54,0.58,0.58,0.64,0.54,0.5,0.42,0.39,0.31,0.31,0.3,0.3,0.33,0.34,0.31,0.32,0.38,0.31,0.31,0.38,0.36,0.37,0.36,0.36,0.37,0.36,0.34,0.34,0.36
TKM,Turkmenistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.8,0.76,0.73,0.92,1.03,1.37,1.34,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,N/A,N/A
BRA,Brazil,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.79,0.84,0.89,0.91,0.88,0.8,0.79,0.83,0.8,0.74,0.64,0.6,0.69,0.62,0.63,0.52,0.45,0.41,0.38,0.37,0.32,0.3,0.28,0.32,0.34,0.38,0.34,0.31,0.32,0.29,0.3,0.31,0.28
CZE,Czech Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.79,0.46,0.34,1.25,1.23,1.06,0.95,0.88,0.88,0.85,0.88,0.93,0.94,1.02,1.07,1.03,1.01,0.95,0.87,0.61,0.5,0.49,0.49,0.41,0.36,0.38,0.41,0.57,0.54,0.44,0.54,0.47,0.66
CZE,Czech Republic,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.79,0.46,0.34,1.25,1.22,1.05,0.94,0.88,0.87,0.84,0.87,0.92,0.93,1.01,1.06,1.03,1.0,0.95,0.87,0.61,0.5,0.49,0.48,0.41,0.35,0.38,0.41,0.57,0.53,0.43,0.53,0.46,0.66
GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,0.79,0.69,0.88,0.9,0.79,0.98,1.04,1.17,1.05,1.01,0.95,0.84,1.19,1.1,0.8,0.68,0.69,0.66,0.64,0.57,0.52,0.53,0.6,0.57,0.58,0.56,0.6,0.57,0.55,0.52,0.54,0.55,0.54
ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,0.79,0.81,0.79,0.84,0.88,0.86,0.84,0.85,0.82,0.81,0.8,0.8,0.72,0.73,0.78,0.85,0.78,0.75,0.76,0.75,0.71,0.74,0.74,0.71,0.8,0.79,0.8,0.72,0.72,0.67,0.67,0.63,0.66
KOR,South Korea,Climate Watch,Transportation,CH4,MtCO₂e,0.79,0.78,0.77,0.83,0.81,0.82,0.83,0.83,0.82,0.83,0.81,0.81,0.83,0.8,0.76,0.74,0.69,0.67,0.65,0.64,0.63,0.59,0.56,0.5,0.45,0.5,0.48,0.44,0.39,0.35,0.3,0.26,0.23
LTU,Lithuania,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.79,0.78,0.74,0.99,1.02,0.87,0.8,0.48,0.27,0.49,0.58,0.62,0.59,0.51,0.51,0.58,0.6,0.59,0.46,0.44,0.43,0.41,0.36,0.31,0.25,0.29,0.52,0.57,0.6,0.62,1.12,0.98,0.7
YEM,Yemen,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.79,0.73,0.69,0.77,0.76,0.78,0.57,1.02,1.29,1.33,1.13,1.16,0.77,0.88,0.89,0.73,0.63,0.68,0.68,0.69,0.71,0.68,0.65,0.68,0.56,0.58,0.48,0.51,0.38,0.38,0.38,0.41,0.4
ALB,Albania,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.78,0.88,0.93,1.03,1.01,1.11,1.13,1.1,1.06,1.04,1.07,1.07,1.03,1.04,1.05,1.12,1.11,1.17,1.16,1.2,1.18,1.05,1.11,1.04,1.07,1.04,1.1,1.23,1.24,1.04,0.97,1.05,1.44
LUX,Luxembourg,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.78,0.96,0.93,1.01,0.99,0.97,0.97,0.97,1.0,1.01,1.06,1.09,1.12,1.04,1.22,1.27,1.36,1.28,1.29,1.14,1.26,1.45,1.31,1.55,1.5,2.14,2.55,2.57,4.01,4.51,4.23,4.67,5.1
MLI,Mali,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.78,0.74,0.66,0.46,0.45,0.32,0.31,0.29,0.3,0.22,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PRY,Paraguay,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.78,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWA,Rwanda,Climate Watch,Transportation,CO2,MtCO₂e,0.78,0.65,0.59,0.62,0.52,0.56,0.57,0.62,0.53,0.49,0.41,0.38,0.3,0.3,0.29,0.29,0.32,0.33,0.3,0.31,0.37,0.31,0.3,0.37,0.35,0.36,0.35,0.36,0.37,0.35,0.34,0.33,0.35
SYC,Seychelles,Climate Watch,Total including LULUCF,CO2,MtCO₂e,0.78,0.76,0.57,0.57,0.57,0.54,0.54,0.55,0.51,0.46,0.47,0.46,0.5,0.51,0.48,0.46,0.45,0.44,0.44,0.4,0.41,0.38,0.35,0.37,0.35,0.34,0.3,0.26,0.27,0.25,0.24,0.23,0.21
ALB,Albania,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.77,0.88,0.93,1.03,1.01,1.1,1.13,1.1,1.06,1.04,1.07,1.07,1.03,1.04,1.05,1.11,1.11,1.17,1.16,1.2,1.18,1.05,1.09,1.04,1.07,1.03,1.1,1.23,1.24,1.04,0.97,1.05,1.43
ARM,Armenia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.77,0.61,0.59,0.51,0.47,0.35,0.29,0.37,0.37,0.38,0.4,0.4,0.43,0.37,0.54,0.54,0.47,0.45,0.4,0.32,0.3,0.22,0.2,0.25,0.3,0.27,0.19,0.19,0.15,0.16,0.2,0.1,0.09
BGD,Bangladesh,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.67,0.74,0.76,0.86,0.76,1.08,1.22,1.24,1.27,1.37,1.55,1.56,1.41,1.49,1.46,1.35,1.33,1.15,1.25,1.32,1.32,1.45,1.37,1.21,1.05
BRN,Brunei,Climate Watch,Waste,All GHG,MtCO₂e,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.5,0.48,0.46,0.44,0.41,0.38,0.35,0.3,0.25,0.17,0.17
CIV,Côte d'Ivoire,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.77,0.63,0.47,0.83,0.74,0.76,0.78,0.63,0.33,0.23,0.23,0.2,0.23,0.22,0.39,0.5,0.44,0.64,0.57,0.57,0.61,0.62,0.67,0.62,0.59,0.58,0.58,0.53,0.6,0.55,0.59,0.55,0.39
CRI,Costa Rica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.77,0.55,0.31,0.72,0.67,0.61,0.61,0.54,0.5,0.5,0.55,0.6,0.59,0.59,0.79,0.9,0.85,0.94,0.66,0.48,0.89,0.67,0.71,0.76,0.69,0.58,0.7,0.69,0.46,0.51,0.38,0.19,0.26
GEO,Georgia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.77,0.68,0.73,0.66,0.58,0.68,0.67,0.74,0.74,0.63,0.62,0.59,0.41,0.32,0.62,0.46,0.36,0.21,0.17,0.14,0.14,0.13,0.14,0.13,0.08,0.04,0.03,0.02,0.04,0.09,0.18,N/A,N/A
HUN,Hungary,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.77,0.37,0.3,0.84,0.83,0.67,0.58,0.54,0.53,0.5,0.51,0.72,0.71,0.71,0.83,0.75,0.82,0.81,0.7,0.61,0.63,0.66,0.71,0.63,0.59,0.55,0.58,0.55,0.57,0.38,0.41,0.39,0.5
HUN,Hungary,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.77,0.37,0.3,0.83,0.82,0.66,0.57,0.54,0.53,0.5,0.51,0.71,0.7,0.71,0.83,0.74,0.81,0.8,0.69,0.61,0.62,0.66,0.7,0.63,0.58,0.55,0.58,0.54,0.57,0.38,0.41,0.39,0.49
JAM,Jamaica,Climate Watch,Waste,CH4,MtCO₂e,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.67,0.67,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.35,0.27,0.16,0.16
LUX,Luxembourg,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.77,0.96,0.93,1.0,0.99,0.96,0.97,0.96,0.99,1.01,1.05,1.09,1.11,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
NER,Niger,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.77,0.73,0.68,0.63,0.57,0.51,0.45,0.4,0.39,0.37,0.36,0.35,0.31,0.28,0.25,0.22,0.18,0.14,0.12,0.1,0.07,0.04,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NER,Niger,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.77,0.54,0.67,0.64,0.57,0.58,0.7,0.52,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.2,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.28,0.27,0.28,0.26,0.28,0.28
NER,Niger,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.77,0.54,0.67,0.64,0.57,0.58,0.7,0.52,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.2,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.28,0.27,0.28,0.27,0.28,0.26,0.28,0.28
PRY,Paraguay,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.77,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,Solomon Islands,Climate Watch,Total including LULUCF,CO2,MtCO₂e,0.77,0.78,0.78,0.79,0.79,0.78,0.78,0.8,0.83,0.88,0.85,0.85,0.83,0.83,0.82,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.72,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.64
SYR,Syria,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.77,0.79,0.83,0.91,1.03,0.78,0.77,0.88,0.98,1.06,1.72,2.25,2.2,2.31,2.97,2.99,2.86,2.94,2.09,2.76,2.49,3.81,2.38,2.65,3.15,2.83,3.38,3.69,3.43,4.65,5.71,7.41,6.19
SYR,Syria,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.77,0.78,0.82,0.9,1.03,0.78,0.77,0.87,0.98,1.05,1.71,2.24,2.19,2.3,2.95,2.98,2.84,2.92,2.08,2.75,2.47,3.78,2.36,2.63,3.13,2.81,3.36,3.67,3.41,4.62,5.68,7.36,6.14
TUN,Tunisia,Climate Watch,Building,CH4,MtCO₂e,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,1.02,0.91,0.88,0.86,0.83,0.8,0.78,0.75,0.73,0.7,0.68,0.65,0.63,0.6,0.58,0.55,0.53,0.52,0.51,0.49
BDI,Burundi,Climate Watch,Transportation,All GHG,MtCO₂e,0.76,0.65,0.66,0.56,0.56,0.43,0.37,0.33,0.31,0.32,0.3,0.29,0.23,0.19,0.17,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
BDI,Burundi,Climate Watch,Transportation,CO2,MtCO₂e,0.76,0.65,0.66,0.56,0.56,0.43,0.37,0.33,0.31,0.32,0.3,0.29,0.23,0.19,0.17,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
BGR,Bulgaria,Climate Watch,Building,CO2,MtCO₂e,0.76,1.22,0.97,0.96,1.02,1.2,1.17,1.1,0.95,1.2,1.44,1.48,1.29,1.12,1.35,1.33,1.53,1.28,1.34,1.75,1.63,1.27,1.36,2.02,2.7,2.57,3.67,3.22,4.37,5.05,4.37,4.09,5.99
BRN,Brunei,Climate Watch,Waste,CH4,MtCO₂e,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.67,0.66,0.65,0.64,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.38,0.34,0.3,0.24,0.17,0.16
CAF,Central African Republic,Climate Watch,Waste,CH4,MtCO₂e,0.76,0.75,0.73,0.71,0.7,0.69,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.43,0.41,0.39,0.37,0.34,0.31,0.27,0.27
CIV,Côte d'Ivoire,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.76,0.62,0.46,0.82,0.73,0.75,0.78,0.63,0.32,0.23,0.23,0.2,0.23,0.22,0.38,0.49,0.44,0.64,0.57,0.57,0.6,0.62,0.66,0.62,0.59,0.58,0.57,0.53,0.6,0.54,0.59,0.55,0.39
CRI,Costa Rica,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.76,0.55,0.31,0.71,0.67,0.61,0.61,0.54,0.49,0.5,0.54,0.6,0.59,0.59,0.79,0.9,0.84,0.93,0.65,0.48,0.88,0.66,0.71,0.76,0.69,0.58,0.7,0.69,0.45,0.51,0.38,0.19,0.26
DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.7,0.69,0.68,0.66,0.61,0.59,0.58,0.58,0.57
ESP,Spain,Climate Watch,Building,CH4,MtCO₂e,0.76,0.76,0.77,0.78,0.78,0.78,0.77,1.01,1.01,1.01,1.01,1.0,1.02,1.02,0.89,0.88,0.89,0.89,0.88,0.85,0.85,0.85,0.84,0.82,0.83,0.83,0.83,0.83,0.9,0.9,0.94,0.91,0.87
GUY,Guyana,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.76,0.63,0.5,0.4,0.32,0.29,0.33,0.21,0.22,0.21,0.24,0.17,0.14,0.13,0.2,0.21,0.11,0.14,0.21,0.21,0.4,0.41,0.43,0.42,0.51,0.48,0.44,0.45,0.43,0.39,0.36,0.39,0.38
GUY,Guyana,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.76,0.62,0.5,0.39,0.31,0.28,0.32,0.2,0.21,0.2,0.22,0.16,0.13,0.12,0.19,0.2,0.09,0.13,0.19,0.19,0.38,0.4,0.42,0.41,0.5,0.46,0.43,0.43,0.42,0.37,0.35,0.38,0.36
IRN,Iran,Climate Watch,Building,CH4,MtCO₂e,0.76,0.75,0.75,0.73,0.67,0.68,0.7,0.68,0.68,0.68,0.66,0.69,0.77,0.79,0.78,0.8,0.75,0.72,0.37,0.35,0.36,0.36,0.36,0.36,0.37,0.4,0.42,0.4,0.4,0.34,0.32,0.27,0.25
ISR,Israel,Climate Watch,Energy,CH4,MtCO₂e,0.76,0.7,0.63,0.52,0.51,0.5,0.48,0.44,0.4,0.38,0.28,0.35,0.34,0.29,0.3,0.26,0.24,0.21,0.19,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1
MLI,Mali,Climate Watch,Waste,All GHG,MtCO₂e,0.76,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.37,0.36,0.33,0.3,0.27,0.24,0.21,0.2,0.18,0.15,0.11,0.11
USA,United States,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.76,0.62,0.57,0.62,0.57,0.47,0.5,0.51,0.49,0.51,0.52,0.64,0.66,0.3,0.32,0.35,0.33,0.41,0.41,0.34,0.33,0.25,0.33,0.29,0.16,0.17,0.17,0.17,0.17,0.16,2.59,2.63,2.3
BLR,Belarus,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.75,0.75,0.83,0.76,0.67,0.63,0.62,0.68,0.66,0.67,0.66,0.67,0.7,0.61,0.62,0.64,0.61,0.58,0.58,0.58,0.56,0.56,0.56,0.53,0.48,0.48,0.48,0.49,0.39,0.44,0.55,0.61,0.64
